Religión,,,,,,,
Unidad,Nombre Unidad,Zona Coplademun,Templo,Religión,Descripción Religión,Ubicación,Ministro o Responsable
1,12 de diciembre,7,Capilla de Nuestra Señora de Guadalupe,1,Católica,"San Silvestre No. 1, entre Volcán Quinceo y San Martín",Francisco Estrada Ortega
2,27 de Septiembre,1B,La Sagrada Familia de Nazaret,1,Católica,"Natividad Macías Nº 362, Tel. 36.60.74.15",
3,"Abetos, Los",1B,Inexistente,99,NINGUNO,,
6,"Agrícola, La",8,María Puerta del Cielo,1,Católica,En Obelisco entre Hortencia y Gladiola,
6,"Agrícola, La",8,Templo Cristiano,2,Cristiana,Por Flor y San Jorge,
6,"Agrícola, La",8,Templo Cristiano ,2,Cristiana,Por Hortencia y Clavel,
7,Agua Blanca Poblado,8,Nuestra Señora de Guadalupe,1,Católica,"Guadalupe Gallo 87, esq. Vicente Guerrero",Jesús Flores Ayala
7,Agua Blanca Poblado,8,"Misioneros de Oblatos ""La sagrada familia""",1,Católica,"Francisco Villa 53, Tel 36843748",
8,Agua Blanca Industrial,8,"Parroquia ""La Sagrada Familia""",1,Católica,Francisco I. Madero No. 975  Tel. 36843748,Salvador Ortega
10,Agua Fría,2A,Iglesia Agua Viva,,Desconocido,Priv. Abel Salgado y Agua Clara # 27,
10,Agua Fría,2A,San Genaro,,Desconocido,J. Gil Aguilar No. 492,
10,Agua Fría,2A,Templo El Camino de la Cruz,1,Católica,Agua Azul y Agua Roja,
11,"Águilas, Las",6,"Centro de Palabar, Fe y Gracia",,Desconocido,"Río Tequila 646, Tel. 31200373",www.centrodepalabradefe.com
11,"Águilas, Las",6,Iglesia de Jesucristo de los Santos de los Últimos Días,,Desconocido,"18 de marzo No. 3088, y Sierra de Mazamitla",
11,"Águilas, Las",6,"Parroquia ""Santa Rosa Lima""",1,Católica,"Av. 18 de Marzo Nº 5191, Tel. 36321395 y 36323544",
11,"Águilas, Las",6,El Shaddai (Cristiana),2,Cristiana,"Sierra de Pihuamo Nº 2028, Tel. 36326212",Responsable Rigo Vázquez
12,"Agujas, Las",RS,Nuestra Señora de Guadalupe,1,Católica,Hilo Blanco e Hilo Verde,
12,"Agujas, Las",RS,Iglesia Apostólica,16,Apostólica de la Fe en Cristo Jesús,Hilo Amarillo No. 48,
13,Alameda de Tesistán,2A,Centro Evangélico Cristiano,3,Evangélica,Calzada de los Enebros y Av. Jardines del Vergel.,
14,"Alameda, La",6,San Sabas Mártir,1,Católica,"Jesús del Muro Nº 1357, Tel. 36322805",
15,"Alamitos, Los",3,San Antonio de Padua,1,Católica,,
16,Altagracia,3,Nuestra Señora Refugio de Pecadores,1,Católica,"Marbella Nº 2395, Tel. 36562626",
16,Altagracia,3,Nuestra Señora de Altagracia,1,Católica,"Av. de la Mancha Nº 258, Tel. 36567824",
17,Altamira,1A,Nuestra Señora de Altamira,1,Católica,"Calle Hetitas y  Caldeos Nº 375, Tel. 36567939",
18,"Arboleda, La",1A,,1,Católica,"Centro Social ""Arboleda Infonavit""
Av. Sta. Margarita 140 Col. unidad Arboleda",
19,Arboledas,6,"Iglesia Cristiana Monte Jer. 31:25,",2,Cristiana,"Galileo Galilei Nº 4148, Tel. 36327170 / 36624768",Iván Caballero
20,Arcos de Guadalupe,5A,Iglesia de Dios en México,,Desconocido,Ecónomos 5563 y J. Brahms,
20,Arcos de Guadalupe,5A,Santiago Apóstol,1,Católica,"Comerciante Nº 5260, Tel. 36280345 y 36280352",
20,Arcos de Guadalupe,5A,Frente de Vida,2,Cristiana,"Av. San Luis Gonzaga No. 5370 y Rafael Sanzio, Tel. 36207768",
20,Arcos de Guadalupe,5A,Salón del Reino de los Testigos de Jehová,6,Testigos de Jehová,"Av. Guadalupe No. 5269, esq. Topógrafos",
21,Arcos de Zapopan,3,"Parroquia ""Nuestra Señora de la Caridad del Cobre""",1,Católica,"Arco de Tito y Arco Decio Nº 1202, Tel. 36363585",
21,Arcos de Zapopan,3,"Templo de la ""Divina Providencia""",1,Católica,Arco del Triunfo No. 1530 Tel. 38.33.06.73,
22,Arenales Tapatíos ,7,Dulce Corazón de María,1,Católica,Diamante 127 Tel. 31.80.38.48,
22,Arenales Tapatíos ,7,"Templo ""San Juan Diego""",1,Católica,Mercurio y Cobre Tel. 31.80.33.26,
22,Arenales Tapatíos ,7,Sagrado Corazón de Jesús,1,Católica,2da. Sección,
23,Arroyo Hondo 1ra. Sección,2A,Santiago Apóstol,1,Católica,"Vasco de Quiroga Nº 114, Tel. 36602511",
23,Arroyo Hondo 1ra. Sección,2A,Iglesia de La Luz del Mundo,4,La Luz del Mundo,Calle Prol. Federalismo y Saltillo,
